affine combination,21,1
affine combination,22,2
affine function,38,1
affine function,39,1
affine function,47,1
affine function,50,1
affine function,67,1
affine function,69,1
affine function,83,1
affine function,115,2
affine function,156,1
affine function,251,2
affine function,353,1
affine function,367,1
affine function,406,1
affine function,407,1
affine function,423,1
affine function,425,1
affine function,426,2
affine function,427,1
affine function,451,2
affine function,640,2
affine function,641,1
affine function,642,1
affine function,643,1
affine hull,23,3
affine hull,195,1
affine independence,33,1
affine invariance,415,1
affine invariance,449,1
affine set,21,1
affine set,22,7
affine set,23,3
affine set,24,1
affine set,51,1
affine set,54,1
affine set,114,1
affine set,304,2
approximate,11,1
approximate,159,2
approximate,275,1
approximate,277,1
approximate,291,2
approximate,296,1
approximate,307,1
approximate,319,1
approximate,320,3
approximate,324,1
approximate,332,2
approximate,345,1
approximate,385,1
approximate,425,1
approximate,426,1
approximate,427,1
approximate,429,1
approximate,448,1
approximate,452,1
approximate,475,1
approximate,478,1
approximate,519,3
approximate,520,1
approximate,563,1
approximate,580,1
approximate,630,3
approximation,6,1
approximation,7,4
approximation,69,3
approximation,121,2
approximation,159,2
approximation,197,2
approximation,216,2
approximation,218,1
approximation,229,2
approximation,254,1
approximation,274,3
approximation,277,1
approximation,291,5
approximation,292,4
approximation,293,11
approximation,294,10
approximation,295,4
approximation,296,7
approximation,298,3
approximation,299,2
approximation,300,6
approximation,301,4
approximation,302,3
approximation,303,4
approximation,304,4
approximation,306,3
approximation,307,2
approximation,308,1
approximation,310,1
approximation,312,1
approximation,314,1
approximation,316,1
approximation,318,5
approximation,319,5
approximation,320,2
approximation,321,4
approximation,322,5
approximation,323,2
approximation,324,2
approximation,326,1
approximation,328,1
approximation,330,1
approximation,332,2
approximation,334,2
approximation,335,1
approximation,336,3
approximation,338,1
approximation,340,1
approximation,342,1
approximation,343,2
approximation,344,5
approximation,345,6
approximation,346,5
approximation,348,1
approximation,352,2
approximation,353,3
approximation,393,1
approximation,413,1
approximation,446,1
approximation,450,1
approximation,475,2
approximation,480,1
approximation,484,2
approximation,485,1
approximation,486,4
approximation,487,2
approximation,489,1
approximation,514,2
approximation,515,1
approximation,520,1
approximation,526,3
approximation,527,1
approximation,563,1
approximation,564,2
approximation,570,1
approximation,578,1
approximation,617,2
approximation,618,1
approximation,624,1
approximation,625,1
approximation,629,6
approximation,640,2
approximation,641,3
approximation,642,1
approximation,643,1
approximation,644,6
arithmetic mean,192,1
arithmetic-geometric mean,78,2
backtracking line search,465,2
backtracking line search,468,2
backtracking line search,470,1
backtracking line search,472,1
backtracking line search,473,1
backtracking line search,481,1
backtracking line search,487,1
backtracking line search,488,1
backtracking line search,490,1
backtracking line search,492,4
backtracking line search,493,1
backtracking line search,494,1
backtracking line search,495,1
backtracking line search,503,1
backtracking line search,504,1
backtracking line search,505,1
backtracking line search,506,1
backtracking line search,534,1
backtracking line search,539,1
backtracking line search,548,2
backtracking line search,557,1
backward substitution,666,1
bandwidth allocation,210,1
barrier,66,4
barrier,276,1
barrier,295,4
barrier,296,1
barrier,298,1
barrier,344,2
barrier,419,3
barrier,420,2
barrier,421,3
barrier,446,1
barrier,450,2
barrier,459,2
barrier,497,1
barrier,499,1
barrier,561,1
barrier,562,1
barrier,563,2
barrier,564,2
barrier,565,3
barrier,566,1
barrier,567,2
barrier,568,1
barrier,569,3
barrier,571,3
barrier,572,3
barrier,573,4
barrier,574,3
barrier,575,4
barrier,576,1
barrier,577,5
barrier,578,1
barrier,579,4
barrier,581,1
barrier,582,1
barrier,583,2
barrier,585,2
barrier,586,1
barrier,587,2
barrier,588,1
barrier,589,3
barrier,590,1
barrier,591,1
barrier,592,1
barrier,594,2
barrier,595,2
barrier,596,5
barrier,597,1
barrier,598,1
barrier,600,2
barrier,601,2
barrier,602,3
barrier,603,4
barrier,604,1
barrier,605,3
barrier,606,1
barrier,607,1
barrier,609,7
barrier,610,2
barrier,611,3
barrier,612,2
barrier,613,1
barrier,614,1
barrier,615,2
barrier,616,1
barrier,618,1
barrier,620,1
barrier,621,4
barrier,623,8
barrier,624,6
barrier,625,1
barrier,626,1
barrier,627,4
barrier,628,1
barrier,629,1
barrier,630,4
barrier cone,66,2
barrier function,295,1
barrier function,421,1
barrier function,446,1
barrier function,450,1
barrier function,562,1
barrier function,563,1
barrier function,565,1
barrier function,566,1
barrier function,567,1
barrier function,596,1
barrier function,600,2
barrier function,606,1
barrier function,623,1
barrier function,627,1
barrier method,563,1
barrier method,571,1
barrier method,572,1
barrier method,573,3
barrier method,574,2
barrier method,575,2
barrier method,576,1
barrier method,577,3
barrier method,578,1
barrier method,579,3
barrier method,583,2
barrier method,586,1
barrier method,587,1
barrier method,589,1
barrier method,594,1
barrier method,595,1
barrier method,596,1
barrier method,602,2
barrier method,603,3
barrier method,604,1
barrier method,605,2
barrier method,607,1
barrier method,609,1
barrier method,610,1
barrier method,611,3
barrier method,615,2
barrier method,616,1
barrier method,620,1
barrier method,621,3
barrier method,623,5
barrier method,624,1
barrier method,627,2
barrier method,628,1
barrier method,629,1
barrier method,630,1
bayes,367,3
bayes,369,1
bayes,370,1
bias,368,1
binary hypothesis testing,371,1
bisection method,146,1
block elimination,546,1
block elimination,547,1
block elimination,553,1
block elimination,555,1
block elimination,617,1
block elimination,618,1
block elimination,672,1
block elimination,673,2
block elimination,674,3
block elimination,675,6
block elimination,676,2
block elimination,677,3
block elimination,678,1
block elimination,679,1
block lu factorization,673,1
block separable,546,1
block separable,552,1
block tridiagonal,553,1
block tridiagonal,556,1
boolean linear program,276,1
boundary,5,1
boundary,9,1
boundary,23,3
boundary,24,2
boundary,29,1
boundary,31,1
boundary,35,2
boundary,42,2
boundary,50,1
boundary,63,2
boundary,66,1
boundary,159,2
boundary,160,1
boundary,178,1
boundary,206,2
boundary,234,1
boundary,328,1
boundary,383,1
boundary,389,1
boundary,412,2
boundary,413,1
boundary,416,1
boundary,447,1
boundary,506,1
boundary,567,1
boundary,583,4
boundary,593,1
boundary,594,1
boundary,638,3
boundary,640,1
bounded,31,1
bounded,49,1
bounded,91,2
bounded,92,2
bounded,114,1
bounded,189,1
bounded,219,1
bounded,248,1
bounded,275,1
bounded,323,1
bounded,343,1
bounded,410,1
bounded,414,1
