approximate,2,3
approximate,31,1
approximate,38,2
approximate,41,1
approximate,45,1
approximate,48,1
approximate,94,1
approximate,114,1
approximate,122,1
approximate,123,1
approximate,144,1
approximate,145,1
approximate,146,1
approximate,156,3
approximate,157,1
approximate,158,1
approximate,159,2
approximate,160,2
approximate,162,1
approximate,164,1
approximate,166,1
approximate,167,1
approximate,168,1
approximate,170,1
approximate,172,1
approximate,176,1
approximate,193,2
approximate,195,1
approximate,210,1
approximate,211,1
approximate,214,1
approximate,260,1
approximate,277,1
approximate,278,1
approximate,283,1
approximate,284,1
approximate,285,1
approximate,287,1
approximate,288,1
approximate,289,1
approximate,294,1
approximate,304,1
approximate,305,2
approximate,312,1
approximate,313,1
approximate,314,1
approximation,2,1
approximation,9,1
approximation,19,1
approximation,22,3
approximation,23,1
approximation,24,1
approximation,26,1
approximation,29,1
approximation,32,1
approximation,34,1
approximation,38,2
approximation,39,1
approximation,40,3
approximation,53,1
approximation,70,1
approximation,113,1
approximation,114,1
approximation,115,1
approximation,122,1
approximation,123,4
approximation,124,1
approximation,125,2
approximation,128,1
approximation,129,2
approximation,130,1
approximation,131,1
approximation,134,2
approximation,136,2
approximation,142,1
approximation,148,2
approximation,150,1
approximation,156,2
approximation,158,1
approximation,193,1
approximation,210,2
approximation,276,1
approximation,286,1
approximation,288,2
approximation,300,1
approximation,304,1
approximation,305,1
approximation,318,1
approximation,343,1
approximation,400,1
arithmetic mean,191,1
bayes,10,2
bayes,11,1
bayes,160,1
bayes,329,1
bias,13,2
bias,51,1
bias,80,1
bias,173,1
bias,175,1
bias,176,2
bias,178,1
bias,183,1
bias,257,1
bias,258,2
bias,280,3
bias,281,3
bias,291,3
bias,298,1
bias,301,1
bias,302,2
bias,304,1
bias,305,3
bias,310,1
bias,315,1
bias,316,1
bias,317,2
bias,318,1
bias,324,1
bias,326,1
bias,327,1
bias,334,1
bias,352,1
bias,355,2
bias,356,3
bias,357,1
bias,359,2
bias,361,1
bias,368,1
bias,395,1
bisection method,20,1
bisection method,21,2
bisection method,22,2
bisection method,23,1
bisection method,51,2
boundary,1,1
boundary,154,1
bounded,30,1
bounded,151,1
bounded,154,1
bounded,174,1
bounded,229,4
bounded,231,2
bounded,236,1
bounded,316,1
componentwise,38,1
componentwise,239,1
composition,244,1
constraint,70,1
constraint,96,1
constraint,109,1
constraint,110,1
constraint,111,1
constraint,220,1
constraint,328,1
constraint,329,1
constraint,341,1
constraint,386,1
constraint,389,1
convergence,1,1
convergence,10,1
convergence,12,2
convergence,21,4
convergence,22,5
convergence,23,1
convergence,26,3
convergence,27,4
convergence,28,1
convergence,29,1
convergence,30,3
convergence,31,3
convergence,34,1
convergence,37,2
convergence,38,1
convergence,39,2
convergence,42,1
convergence,45,1
convergence,46,5
convergence,47,1
convergence,49,2
convergence,62,1
convergence,64,1
convergence,65,1
convergence,67,2
convergence,70,1
convergence,75,1
convergence,77,1
convergence,80,1
convergence,81,2
convergence,87,1
convergence,96,2
convergence,97,1
convergence,98,6
convergence,99,2
convergence,100,1
convergence,104,1
convergence,107,1
convergence,111,1
convergence,112,1
convergence,113,1
convergence,114,2
convergence,119,1
convergence,125,2
convergence,128,1
convergence,130,1
convergence,131,1
convergence,134,2
convergence,139,2
convergence,142,1
convergence,145,1
convergence,157,1
convergence,158,1
convergence,189,1
convergence,193,1
convergence,206,1
convergence,208,3
convergence,211,3
convergence,212,1
convergence,214,3
convergence,215,1
